County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Stevens County KS,20189,5,0.0539,0.1055,0.1726,0.2968,1.4240
Stevens County KS,20189,6,NaN,NaN,NaN,NaN,NaN
Stevens County KS,20189,7,NaN,NaN,NaN,NaN,NaN
Stevens County KS,20189,8,0.0875,0.1279,0.1669,0.2310,0.5300
Stevens County KS,20189,9,0.0851,0.1354,0.1830,0.2554,0.6527
Stevens County KS,20189,10,0.0999,0.1609,0.2259,0.3554,0.8673
Stevens County KS,20189,11,0.1368,0.1999,0.2501,0.3327,0.6732
Stevens County KS,20189,12,0.1041,0.1890,0.2853,0.5106,2.5672
Sumner County KS,20191,3,NaN,NaN,NaN,NaN,NaN
Sumner County KS,20191,4,NaN,NaN,NaN,NaN,NaN
Sumner County KS,20191,5,NaN,NaN,NaN,NaN,NaN
Sumner County KS,20191,6,0.1375,0.2554,0.5500,0.8250,0.8250
Sumner County KS,20191,7,0.0944,0.1433,0.1864,0.2490,0.4730
Sumner County KS,20191,8,0.0533,0.1294,0.2425,0.3464,0.8083
Sumner County KS,20191,9,0.1036,0.1683,0.2228,0.3288,0.8600
Sumner County KS,20191,10,0.1458,0.1969,0.2371,0.2907,0.4444
Sumner County KS,20191,11,0.1663,0.2133,0.2443,0.2831,0.3825
Sumner County KS,20191,12,0.1680,0.2154,0.2495,0.2952,0.4335
Thomas County KS,20193,3,NaN,NaN,NaN,NaN,NaN
Thomas County KS,20193,4,NaN,NaN,NaN,NaN,NaN
Thomas County KS,20193,5,NaN,NaN,NaN,NaN,NaN
Thomas County KS,20193,6,0.0805,0.1321,0.1897,0.2767,0.6863
Thomas County KS,20193,7,0.0721,0.1428,0.2380,0.4420,4.6400
Thomas County KS,20193,8,0.0768,0.1451,0.2298,0.3595,0.9737
Thomas County KS,20193,9,0.1077,0.1685,0.2211,0.3037,0.7313
Thomas County KS,20193,10,0.1598,0.2409,0.3120,0.4096,0.8550
Thomas County KS,20193,11,0.2187,0.2969,0.3617,0.4483,0.7580
Thomas County KS,20193,12,0.1886,0.2849,0.3729,0.5180,1.2685
Trego County KS,20195,3,NaN,NaN,NaN,NaN,NaN
Trego County KS,20195,4,NaN,NaN,NaN,NaN,NaN
Trego County KS,20195,5,NaN,NaN,NaN,NaN,NaN
Trego County KS,20195,6,NaN,NaN,NaN,NaN,NaN
Trego County KS,20195,7,NaN,NaN,NaN,NaN,NaN
Trego County KS,20195,8,0.0833,0.1284,0.1728,0.2432,0.5000
Trego County KS,20195,9,0.0467,0.1157,0.2753,0.6817,5.0900
Trego County KS,20195,10,NaN,NaN,NaN,NaN,NaN
Trego County KS,20195,11,NaN,NaN,NaN,NaN,NaN
Trego County KS,20195,12,NaN,NaN,NaN,NaN,NaN
Wabaunsee County KS,20197,3,NaN,NaN,NaN,NaN,NaN
Wabaunsee County KS,20197,4,0.0410,0.0780,0.1346,0.2282,1.0336
Wabaunsee County KS,20197,5,0.0206,0.1850,0.7400,NaN,NaN
Wabaunsee County KS,20197,6,NaN,NaN,NaN,NaN,NaN
Wabaunsee County KS,20197,7,0.0450,NaN,NaN,NaN,NaN
Wabaunsee County KS,20197,8,NaN,NaN,NaN,NaN,NaN
Wabaunsee County KS,20197,9,NaN,NaN,NaN,NaN,NaN
Wabaunsee County KS,20197,10,0.1057,0.1519,0.1839,0.2286,0.3698
Wabaunsee County KS,20197,11,0.1032,0.1448,0.1741,0.2165,0.3526
Wabaunsee County KS,20197,12,0.0964,0.1551,0.2054,0.2823,0.6338
Wallace County KS,20199,3,NaN,NaN,NaN,NaN,NaN
Wallace County KS,20199,4,NaN,NaN,NaN,NaN,NaN
Wallace County KS,20199,5,NaN,NaN,NaN,NaN,NaN
Wallace County KS,20199,6,NaN,NaN,NaN,NaN,NaN
Wallace County KS,20199,7,NaN,NaN,NaN,NaN,NaN
Wallace County KS,20199,8,NaN,NaN,NaN,NaN,NaN
Wallace County KS,20199,9,NaN,NaN,NaN,NaN,NaN
Wallace County KS,20199,10,0.1109,0.1489,0.1856,0.2331,0.3730
Wallace County KS,20199,11,0.0639,0.1285,0.2000,0.3552,1.0377
Wallace County KS,20199,12,NaN,NaN,NaN,NaN,NaN
Washington County KS,20201,3,NaN,NaN,NaN,NaN,NaN
Washington County KS,20201,4,NaN,NaN,NaN,NaN,NaN
Washington County KS,20201,5,NaN,NaN,NaN,NaN,NaN
Washington County KS,20201,6,NaN,NaN,NaN,NaN,NaN
Washington County KS,20201,7,NaN,NaN,NaN,NaN,NaN
Washington County KS,20201,8,NaN,NaN,NaN,NaN,NaN
Washington County KS,20201,9,NaN,NaN,NaN,NaN,NaN
Washington County KS,20201,10,0.1012,0.1468,0.1871,0.2473,0.4752
Washington County KS,20201,11,0.1479,0.2108,0.2658,0.3395,0.6254
Washington County KS,20201,12,0.1230,0.2118,0.3131,0.5190,2.0916
Wichita County KS,20203,3,NaN,NaN,NaN,NaN,NaN
Wichita County KS,20203,4,NaN,NaN,NaN,NaN,NaN
Wichita County KS,20203,5,NaN,NaN,NaN,NaN,NaN
Wichita County KS,20203,6,NaN,NaN,NaN,NaN,NaN
Wichita County KS,20203,7,NaN,NaN,NaN,NaN,NaN
Wichita County KS,20203,8,NaN,NaN,NaN,NaN,NaN
Wichita County KS,20203,9,NaN,NaN,NaN,NaN,NaN
Wichita County KS,20203,10,0.0835,0.1325,0.1821,0.2749,0.6656
Wichita County KS,20203,11,0.0779,0.1573,0.3460,0.6920,2.8833
Wichita County KS,20203,12,0.0526,0.2025,1.3500,NaN,NaN
Wilson County KS,20205,3,NaN,NaN,NaN,NaN,NaN
Wilson County KS,20205,4,NaN,NaN,NaN,NaN,NaN
Wilson County KS,20205,5,NaN,NaN,NaN,NaN,NaN
Wilson County KS,20205,6,NaN,NaN,NaN,NaN,NaN
Wilson County KS,20205,7,NaN,NaN,NaN,NaN,NaN
Wilson County KS,20205,8,0.0966,0.1313,0.1661,0.2139,0.3553
Wilson County KS,20205,9,0.0731,0.1318,0.1797,0.2645,0.6448
Wilson County KS,20205,10,0.1025,0.1730,0.2554,0.3970,1.3122
Wilson County KS,20205,11,0.1633,0.2211,0.2643,0.3220,0.5024
Wilson County KS,20205,12,0.1739,0.2304,0.2711,0.3276,0.5063
Woodson County KS,20207,3,NaN,NaN,NaN,NaN,NaN
Woodson County KS,20207,4,NaN,NaN,NaN,NaN,NaN
Woodson County KS,20207,5,NaN,NaN,NaN,NaN,NaN
Woodson County KS,20207,6,NaN,NaN,NaN,NaN,NaN
Woodson County KS,20207,7,NaN,NaN,NaN,NaN,NaN
Woodson County KS,20207,8,NaN,NaN,NaN,NaN,NaN
Woodson County KS,20207,9,0.0631,0.1229,0.1972,0.3261,1.1407
Woodson County KS,20207,10,0.0652,0.1281,0.1985,0.3285,1.1287
Woodson County KS,20207,11,0.0373,0.1262,0.3177,4.9200,NaN
Woodson County KS,20207,12,0.0409,0.1499,0.4870,4.8700,NaN
Wyandotte County KS,20209,3,0.0797,0.1066,0.1250,0.1451,0.2029
Wyandotte County KS,20209,4,0.1041,0.1445,0.1755,0.2098,0.3032
Wyandotte County KS,20209,5,0.1336,0.2076,0.2626,0.3182,0.4298
Wyandotte County KS,20209,6,0.1821,0.2346,0.2698,0.3109,0.4173
Wyandotte County KS,20209,7,0.1909,0.2368,0.2685,0.3066,0.3979
Wyandotte County KS,20209,8,0.1769,0.2271,0.2623,0.3018,0.4022
Wyandotte County KS,20209,9,0.1857,0.2324,0.2632,0.3001,0.3902
Wyandotte County KS,20209,10,0.1915,0.2355,0.2636,0.2948,0.3679
Wyandotte County KS,20209,11,0.2103,0.2519,0.2770,0.3040,0.3602
Wyandotte County KS,20209,12,0.2302,0.2777,0.3072,0.3403,0.4137
Adair County KY,21001,3,NaN,NaN,NaN,NaN,NaN
Adair County KY,21001,4,0.0697,0.0997,0.1236,0.1544,0.2371
Adair County KY,21001,5,0.0123,NaN,NaN,NaN,NaN
Adair County KY,21001,6,NaN,NaN,NaN,NaN,NaN
Adair County KY,21001,7,0.0864,0.1322,0.1733,0.2411,0.5083
Adair County KY,21001,8,0.0794,0.1281,0.1729,0.2517,0.6691
Adair County KY,21001,9,0.0859,0.1347,0.1752,0.2412,0.4801
Adair County KY,21001,10,0.1140,0.1556,0.1903,0.2354,0.3986
Adair County KY,21001,11,0.1356,0.1767,0.2074,0.2445,0.3499
Adair County KY,21001,12,0.1404,0.1754,0.1984,0.2290,0.3196
Allen County KY,21003,3,0.0131,NaN,NaN,NaN,NaN
Allen County KY,21003,4,0.0524,0.1016,0.1531,0.2280,0.6786
Allen County KY,21003,5,0.0839,0.1265,0.1631,0.2195,0.4390
Allen County KY,21003,6,0.0799,0.1338,0.1850,0.2818,0.7757
Allen County KY,21003,7,0.0694,0.1270,0.1858,0.3099,1.1144
Allen County KY,21003,8,0.0680,0.1242,0.1805,0.3391,1.4564
Allen County KY,21003,9,0.1067,0.1457,0.1754,0.2180,0.3638
Allen County KY,21003,10,0.1045,0.1498,0.1873,0.2434,0.4552
Allen County KY,21003,11,0.1234,0.1675,0.1981,0.2394,0.3476
Allen County KY,21003,12,0.1343,0.1747,0.2034,0.2387,0.3419
Anderson County KY,21005,3,0.0092,NaN,NaN,NaN,NaN
Anderson County KY,21005,4,0.0297,0.0996,0.2137,0.7728,2.8850
Anderson County KY,21005,5,0.0491,0.1048,0.1902,0.3813,2.1186
Anderson County KY,21005,6,0.0389,0.1456,0.3396,0.9170,NaN
Anderson County KY,21005,7,0.0925,0.1421,0.1886,0.2630,0.5568
Anderson County KY,21005,8,0.0611,0.1257,0.2169,0.4430,5.2260
Anderson County KY,21005,9,0.0909,0.1508,0.2056,0.3029,0.8133
Anderson County KY,21005,10,0.1037,0.1583,0.2026,0.2697,0.5377
Anderson County KY,21005,11,0.1257,0.1651,0.1934,0.2299,0.3416
Anderson County KY,21005,12,0.1236,0.1598,0.1870,0.2227,0.3207
Ballard County KY,21007,3,NaN,NaN,NaN,NaN,NaN
Ballard County KY,21007,4,0.0200,NaN,NaN,NaN,NaN
Ballard County KY,21007,5,0.0141,NaN,NaN,NaN,NaN
Ballard County KY,21007,6,NaN,NaN,NaN,NaN,NaN
Ballard County KY,21007,7,NaN,NaN,NaN,NaN,NaN
Ballard County KY,21007,8,NaN,NaN,NaN,NaN,NaN
Ballard County KY,21007,9,NaN,NaN,NaN,NaN,NaN
Ballard County KY,21007,10,0.0892,0.1270,0.1680,0.2269,0.5671
Ballard County KY,21007,11,0.0892,0.1313,0.1686,0.2323,0.5307
Ballard County KY,21007,12,0.0802,0.1285,0.1746,0.2639,0.7120
Barren County KY,21009,3,0.0100,NaN,NaN,NaN,NaN
Barren County KY,21009,4,0.0464,0.0953,0.1569,0.2846,0.8892
Barren County KY,21009,5,0.0594,0.1121,0.1740,0.3059,1.3107
Barren County KY,21009,6,0.0755,0.1234,0.1780,0.2697,0.8309
Barren County KY,21009,7,0.1069,0.1450,0.1730,0.2099,0.3248
Barren County KY,21009,8,0.0980,0.1519,0.1962,0.2675,0.5245
Barren County KY,21009,9,0.1248,0.1719,0.2038,0.2460,0.3835
Barren County KY,21009,10,0.1748,0.2193,0.2504,0.2869,0.3801
Barren County KY,21009,11,0.1884,0.2397,0.2756,0.3200,0.4471
Barren County KY,21009,12,0.1651,0.2254,0.2731,0.3353,0.5298
Bath County KY,21011,3,NaN,NaN,NaN,NaN,NaN
Bath County KY,21011,4,0.0117,NaN,NaN,NaN,NaN
Bath County KY,21011,5,0.0350,0.1050,NaN,NaN,NaN
Bath County KY,21011,6,NaN,NaN,NaN,NaN,NaN
Bath County KY,21011,7,NaN,NaN,NaN,NaN,NaN
Bath County KY,21011,8,0.0712,0.1196,0.1705,0.2684,0.8448
Bath County KY,21011,9,0.0483,0.1133,0.2555,0.6064,13.0300
Bath County KY,21011,10,0.0880,0.1351,0.1789,0.2440,0.5304
Bath County KY,21011,11,0.1104,0.1505,0.1798,0.2179,0.3381
Bath County KY,21011,12,0.1024,0.1443,0.1783,0.2285,0.4135
Bell County KY,21013,3,NaN,NaN,NaN,NaN,NaN
Bell County KY,21013,4,NaN,NaN,NaN,NaN,NaN
Bell County KY,21013,5,NaN,NaN,NaN,NaN,NaN
Bell County KY,21013,6,0.1165,0.1489,0.1795,0.2069,0.2904
Bell County KY,21013,7,0.1045,0.1452,0.1743,0.2147,0.3692
Bell County KY,21013,8,0.0907,0.1368,0.1785,0.2338,0.4917
Bell County KY,21013,9,0.0930,0.1382,0.1776,0.2347,0.4928
Bell County KY,21013,10,0.1311,0.1626,0.1845,0.2121,0.3011
Bell County KY,21013,11,0.1423,0.1829,0.2150,0.2554,0.3914
Bell County KY,21013,12,0.1515,0.1925,0.2206,0.2553,0.3550
Boone County KY,21015,3,0.0620,0.1034,0.1458,0.2136,0.4868
Boone County KY,21015,4,0.0829,0.1208,0.1511,0.1971,0.3492
Boone County KY,21015,5,0.0918,0.1271,0.1538,0.1892,0.2807
Boone County KY,21015,6,0.0906,0.1321,0.1662,0.2162,0.3823
Boone County KY,21015,7,0.1160,0.1522,0.1791,0.2196,0.3741
Boone County KY,21015,8,0.1193,0.1623,0.1977,0.2458,0.4038
Boone County KY,21015,9,0.1273,0.1714,0.2023,0.2418,0.3552
Boone County KY,21015,10,0.1501,0.1823,0.2040,0.2295,0.2950
Boone County KY,21015,11,0.1626,0.1923,0.2102,0.2321,0.2771
Boone County KY,21015,12,0.1575,0.1959,0.2185,0.2425,0.3017
Bourbon County KY,21017,3,0.0116,NaN,NaN,NaN,NaN
Bourbon County KY,21017,4,0.0136,0.3400,0.3400,0.3400,0.3400
Bourbon County KY,21017,5,0.0122,NaN,NaN,NaN,NaN
Bourbon County KY,21017,6,0.0355,0.1142,0.2600,0.4680,1.1700
Bourbon County KY,21017,7,0.0820,0.1499,0.2310,0.4192,2.3826
Bourbon County KY,21017,8,0.0874,0.1485,0.2165,0.3622,1.2908
Bourbon County KY,21017,9,0.1044,0.1594,0.2106,0.2919,0.6492
Bourbon County KY,21017,10,0.1129,0.1630,0.2060,0.2687,0.5086
Bourbon County KY,21017,11,0.1233,0.1689,0.1994,0.2418,0.3666
Bourbon County KY,21017,12,0.1213,0.1624,0.1919,0.2310,0.3396
Boyd County KY,21019,3,0.0561,0.0847,0.1108,0.1514,0.3148
Boyd County KY,21019,4,0.0458,0.0893,0.1277,0.1878,0.5048
Boyd County KY,21019,5,0.0233,NaN,NaN,NaN,NaN
Boyd County KY,21019,6,0.0754,0.1224,0.1683,0.2542,0.7705
Boyd County KY,21019,7,0.0866,0.1311,0.1706,0.2340,0.5519
Boyd County KY,21019,8,0.0963,0.1568,0.2068,0.2720,0.4545
Boyd County KY,21019,9,0.1260,0.1747,0.2135,0.2690,0.4721
Boyd County KY,21019,10,0.1502,0.1977,0.2298,0.2723,0.3927
Boyd County KY,21019,11,0.1819,0.2226,0.2487,0.2795,0.3598
Boyd County KY,21019,12,0.1876,0.2466,0.2855,0.3279,0.4306
Boyle County KY,21021,3,0.0193,0.0900,0.2700,NaN,NaN
Boyle County KY,21021,4,0.0300,0.0931,0.2030,0.5627,3.0950
Boyle County KY,21021,5,0.0424,0.1113,0.2133,0.5793,5.0650
Boyle County KY,21021,6,0.0462,0.1151,0.2653,0.7036,7.5600
Boyle County KY,21021,7,0.0972,0.1463,0.1843,0.2449,0.4679
Boyle County KY,21021,8,0.0741,0.1393,0.2187,0.3418,1.1421
Boyle County KY,21021,9,0.1022,0.1561,0.1997,0.2664,0.5477
Boyle County KY,21021,10,0.1179,0.1655,0.2014,0.2503,0.4124
Boyle County KY,21021,11,0.1482,0.1825,0.2065,0.2341,0.3048
Boyle County KY,21021,12,0.1541,0.1868,0.2094,0.2345,0.2928
Bracken County KY,21023,3,NaN,NaN,NaN,NaN,NaN
Bracken County KY,21023,4,0.0449,0.0923,0.1475,0.2541,0.7462
Bracken County KY,21023,5,0.0111,NaN,NaN,NaN,NaN
Bracken County KY,21023,6,NaN,NaN,NaN,NaN,NaN
Bracken County KY,21023,7,0.0180,0.0900,0.0900,0.0900,0.0900
Bracken County KY,21023,8,0.0100,NaN,NaN,NaN,NaN
Bracken County KY,21023,9,0.0168,0.2600,0.5200,NaN,NaN
Bracken County KY,21023,10,0.0775,0.1245,0.1708,0.2673,0.7477
Bracken County KY,21023,11,0.0952,0.1361,0.1694,0.2184,0.3937
Bracken County KY,21023,12,0.0894,0.1364,0.1763,0.2423,0.4967
Breathitt County KY,21025,3,NaN,NaN,NaN,NaN,NaN
Breathitt County KY,21025,4,NaN,NaN,NaN,NaN,NaN
Breathitt County KY,21025,5,NaN,NaN,NaN,NaN,NaN
Breathitt County KY,21025,6,NaN,NaN,NaN,NaN,NaN
Breathitt County KY,21025,7,NaN,NaN,NaN,NaN,NaN
Breathitt County KY,21025,8,0.0802,0.1328,0.1950,0.3000,0.8054
Breathitt County KY,21025,9,0.0684,0.1214,0.1859,0.3105,1.2286
Breathitt County KY,21025,10,0.1001,0.1531,0.2064,0.2816,0.5532
Breathitt County KY,21025,11,0.1320,0.1766,0.2110,0.2607,0.4145
Breathitt County KY,21025,12,0.1320,0.1819,0.2221,0.2794,0.4609
Breckinridge County KY,21027,3,0.0071,NaN,NaN,NaN,NaN
Breckinridge County KY,21027,4,0.0170,0.1533,0.4600,0.4600,0.4600
Breckinridge County KY,21027,5,0.0251,0.1986,2.2800,2.2800,2.2800
Breckinridge County KY,21027,6,0.0308,0.1693,0.3667,3.3000,3.3000
Breckinridge County KY,21027,7,0.0749,0.1239,0.1855,0.2890,0.8083
Breckinridge County KY,21027,8,0.0709,0.1369,0.2085,0.3356,1.0341
Breckinridge County KY,21027,9,0.0725,0.1365,0.2034,0.3810,1.6722
Breckinridge County KY,21027,10,0.1176,0.1681,0.2079,0.2656,0.4621
Breckinridge County KY,21027,11,0.1226,0.1760,0.2192,0.2815,0.5011
Breckinridge County KY,21027,12,0.1331,0.1822,0.2214,0.2742,0.4779
Bullitt County KY,21029,3,0.0588,0.1060,0.1530,0.2232,0.6300
Bullitt County KY,21029,4,0.0699,0.1145,0.1584,0.2286,0.5944
Bullitt County KY,21029,5,0.0594,0.1078,0.1668,0.2890,1.2089
Bullitt County KY,21029,6,0.0671,0.1201,0.1828,0.3037,1.0422
Bullitt County KY,21029,7,0.1084,0.1527,0.1868,0.2375,0.4342
Bullitt County KY,21029,8,0.1202,0.1650,0.1978,0.2437,0.3952
Bullitt County KY,21029,9,0.1231,0.1656,0.1981,0.2401,0.3592
Bullitt County KY,21029,10,0.1402,0.1729,0.1957,0.2214,0.2835
Bullitt County KY,21029,11,0.1446,0.1750,0.1952,0.2189,0.2767
Bullitt County KY,21029,12,0.1349,0.1743,0.2024,0.2304,0.3004
Butler County KY,21031,3,NaN,NaN,NaN,NaN,NaN
Butler County KY,21031,4,0.0885,0.1193,0.1425,0.1729,0.2648
Butler County KY,21031,5,0.0669,0.1162,0.1697,0.2728,1.0200
Butler County KY,21031,6,0.0629,0.1207,0.1831,0.3110,1.1304
Butler County KY,21031,7,0.0718,0.1227,0.1812,0.2937,1.3800
Butler County KY,21031,8,0.0566,0.1162,0.2193,0.4081,17.5400
Butler County KY,21031,9,0.0726,0.1375,0.2663,0.4543,2.6125
Butler County KY,21031,10,0.1216,0.1858,0.2406,0.3329,0.7332
Butler County KY,21031,11,0.1383,0.1969,0.2397,0.3005,0.5088
Butler County KY,21031,12,0.1438,0.2003,0.2449,0.3054,0.5473
Caldwell County KY,21033,3,0.0067,NaN,NaN,NaN,NaN
Caldwell County KY,21033,4,0.0499,0.1038,0.1661,0.3107,1.3842
Caldwell County KY,21033,5,NaN,NaN,NaN,NaN,NaN
Caldwell County KY,21033,6,0.0752,0.1094,0.1504,0.3008,1.2033
Caldwell County KY,21033,7,0.0686,0.1311,0.1898,0.2875,0.7334
Caldwell County KY,21033,8,0.0636,0.1285,0.2049,0.3421,1.2767
Caldwell County KY,21033,9,0.1027,0.1567,0.2030,0.2727,0.5670
Caldwell County KY,21033,10,0.1183,0.1621,0.1950,0.2429,0.3805
Caldwell County KY,21033,11,0.1357,0.1770,0.2057,0.2418,0.3542
Caldwell County KY,21033,12,0.1256,0.1741,0.2110,0.2593,0.3982
Calloway County KY,21035,3,0.0025,0.0100,0.0100,0.0100,0.0100
Calloway County KY,21035,4,0.0568,0.1035,0.1591,0.2503,0.6040
Calloway County KY,21035,5,0.0359,0.1018,0.2266,0.6225,3.7350
Calloway County KY,21035,6,0.0786,0.1282,0.1797,0.2678,0.7959
Calloway County KY,21035,7,0.0951,0.1420,0.1834,0.2433,0.5226
Calloway County KY,21035,8,0.1043,0.1498,0.1832,0.2306,0.4042
Calloway County KY,21035,9,0.1186,0.1628,0.1938,0.2349,0.3442
Calloway County KY,21035,10,0.1339,0.1749,0.2038,0.2384,0.3377
Calloway County KY,21035,11,0.1437,0.1804,0.2034,0.2311,0.3021
Calloway County KY,21035,12,0.1369,0.1812,0.2118,0.2537,0.3524
Campbell County KY,21037,3,0.0234,0.0585,0.0995,0.1658,0.2487
Campbell County KY,21037,4,0.0630,0.0993,0.1330,0.1840,0.3762
Campbell County KY,21037,5,0.0757,0.1214,0.1601,0.2267,0.5590
Campbell County KY,21037,6,0.0908,0.1406,0.1808,0.2374,0.4259
Campbell County KY,21037,7,0.1069,0.1492,0.1841,0.2351,0.4397
Campbell County KY,21037,8,0.1099,0.1615,0.2060,0.2752,0.5556
Campbell County KY,21037,9,0.1165,0.1669,0.2069,0.2637,0.4617
Campbell County KY,21037,10,0.1421,0.1777,0.1993,0.2275,0.2968
Campbell County KY,21037,11,0.1507,0.1882,0.2095,0.2330,0.2908
Campbell County KY,21037,12,0.1390,0.1801,0.2053,0.2373,0.3184
Carlisle County KY,21039,3,NaN,NaN,NaN,NaN,NaN
Carlisle County KY,21039,4,NaN,NaN,NaN,NaN,NaN
Carlisle County KY,21039,5,NaN,NaN,NaN,NaN,NaN
Carlisle County KY,21039,6,NaN,NaN,NaN,NaN,NaN
Carlisle County KY,21039,7,0.0950,0.1345,0.1760,0.2365,0.5071
Carlisle County KY,21039,8,0.0662,0.1321,0.2055,0.3095,0.9523
Carlisle County KY,21039,9,0.0368,0.1321,0.2480,1.2700,5.0800
Carlisle County KY,21039,10,0.0775,0.1396,0.2139,0.3741,1.3557
Carlisle County KY,21039,11,0.1086,0.1591,0.2112,0.2878,0.5922
Carlisle County KY,21039,12,0.1158,0.1697,0.2145,0.2831,0.5572
Carroll County KY,21041,3,0.0067,NaN,NaN,NaN,NaN
Carroll County KY,21041,4,0.0130,NaN,NaN,NaN,NaN
Carroll County KY,21041,5,0.0515,0.1043,0.1899,0.3650,2.3360
Carroll County KY,21041,6,0.0728,0.1246,0.1802,0.2816,0.7606
Carroll County KY,21041,7,0.0932,0.1462,0.1907,0.2489,0.4535
Carroll County KY,21041,8,0.0648,0.1259,0.1999,0.3900,2.1627
Carroll County KY,21041,9,0.0320,0.1547,1.1200,NaN,NaN
Carroll County KY,21041,10,0.0958,0.1536,0.2072,0.3021,1.4850
Carroll County KY,21041,11,0.1150,0.1617,0.1988,0.2514,0.4275
Carroll County KY,21041,12,0.1111,0.1629,0.2028,0.2637,0.4862
Carter County KY,21043,3,NaN,NaN,NaN,NaN,NaN
Carter County KY,21043,4,0.0085,NaN,NaN,NaN,NaN
Carter County KY,21043,5,0.0100,0.1700,0.1700,0.1700,0.1700
Carter County KY,21043,6,0.0138,0.2200,0.2200,0.2200,0.2200
Carter County KY,21043,7,0.0832,0.1272,0.1710,0.2368,0.4870
Carter County KY,21043,8,0.0470,0.1144,0.1903,0.3147,0.8086
Carter County KY,21043,9,0.1021,0.1474,0.1846,0.2396,0.4288
Carter County KY,21043,10,0.1080,0.1541,0.1916,0.2389,0.4141
Carter County KY,21043,11,0.1313,0.1671,0.1913,0.2219,0.3051
Carter County KY,21043,12,0.1287,0.1659,0.1921,0.2236,0.3085
Casey County KY,21045,3,NaN,NaN,NaN,NaN,NaN
Casey County KY,21045,4,0.0033,NaN,NaN,NaN,NaN
Casey County KY,21045,5,NaN,NaN,NaN,NaN,NaN
Casey County KY,21045,6,0.1138,0.1855,0.2672,0.3942,0.8085
Casey County KY,21045,7,0.1332,0.1993,0.2588,0.3477,0.6339
Casey County KY,21045,8,0.1067,0.1744,0.2514,0.3675,1.3374
Casey County KY,21045,9,0.0600,0.1628,0.4352,1.2064,NaN
Casey County KY,21045,10,0.1055,0.1713,0.2466,0.3816,1.1175
Casey County KY,21045,11,0.1533,0.2119,0.2569,0.3168,0.5231
Casey County KY,21045,12,0.1448,0.2020,0.2438,0.3016,0.4474
Christian County KY,21047,3,0.1038,0.1425,0.1727,0.2134,0.3864
Christian County KY,21047,4,0.0831,0.1363,0.1757,0.2304,0.4135
Christian County KY,21047,5,0.0927,0.1446,0.1831,0.2424,0.5202
Christian County KY,21047,6,0.0951,0.1393,0.1788,0.2354,0.3984
Christian County KY,21047,7,0.1032,0.1442,0.1789,0.2246,0.3821
Christian County KY,21047,8,0.1303,0.1744,0.2004,0.2342,0.3247
Christian County KY,21047,9,0.1752,0.2279,0.2620,0.3060,0.4337
Christian County KY,21047,10,0.1888,0.2420,0.2791,0.3233,0.4393
Christian County KY,21047,11,0.1969,0.2449,0.2763,0.3123,0.3963
Christian County KY,21047,12,0.1993,0.2461,0.2793,0.3185,0.4099
Clark County KY,21049,3,0.0133,NaN,NaN,NaN,NaN
Clark County KY,21049,4,0.0503,0.1153,0.1868,0.3151,1.2141
Clark County KY,21049,5,0.0707,0.1157,0.1660,0.2517,0.6638
Clark County KY,21049,6,0.0650,0.1212,0.1840,0.3096,1.5474
Clark County KY,21049,7,0.0780,0.1286,0.1813,0.2717,0.7301
Clark County KY,21049,8,0.0888,0.1326,0.1710,0.2276,0.4689
Clark County KY,21049,9,0.0864,0.1344,0.1738,0.2337,0.4570
Clark County KY,21049,10,0.1084,0.1443,0.1717,0.2075,0.3187
Clark County KY,21049,11,0.1239,0.1556,0.1784,0.2048,0.2773
Clark County KY,21049,12,0.1229,0.1611,0.1907,0.2300,0.3595
Clay County KY,21051,3,NaN,NaN,NaN,NaN,NaN
Clay County KY,21051,4,0.0125,0.1000,0.1000,0.1000,0.1000
Clay County KY,21051,5,0.0209,0.1044,0.4700,0.4700,0.4700
Clay County KY,21051,6,0.0834,0.1278,0.1659,0.2290,0.4957
Clay County KY,21051,7,0.0790,0.1284,0.1773,0.2660,0.7094
Clay County KY,21051,8,0.0857,0.1333,0.1774,0.2449,0.6051
Clay County KY,21051,9,0.0993,0.1400,0.1750,0.2244,0.4198
Clay County KY,21051,10,0.1350,0.1724,0.1991,0.2330,0.3285
Clay County KY,21051,11,0.1429,0.1856,0.2142,0.2495,0.3465
Clay County KY,21051,12,0.1524,0.1871,0.2099,0.2386,0.3156
Clinton County KY,21053,3,NaN,NaN,NaN,NaN,NaN
Clinton County KY,21053,4,NaN,NaN,NaN,NaN,NaN
Clinton County KY,21053,5,NaN,NaN,NaN,NaN,NaN
Clinton County KY,21053,6,NaN,NaN,NaN,NaN,NaN
Clinton County KY,21053,7,0.0243,NaN,NaN,NaN,NaN
Clinton County KY,21053,8,0.1313,0.2669,0.4302,0.7586,4.1171
Clinton County KY,21053,9,0.1375,0.2558,0.4024,0.6971,3.6480
Clinton County KY,21053,10,0.1719,0.2718,0.3746,0.5404,1.5474
Clinton County KY,21053,11,0.1984,0.2937,0.3687,0.4795,0.9495
Clinton County KY,21053,12,0.2331,0.3107,0.3711,0.4466,0.6890
Crittenden County KY,21055,3,NaN,NaN,NaN,NaN,NaN
Crittenden County KY,21055,4,NaN,NaN,NaN,NaN,NaN
Crittenden County KY,21055,5,NaN,NaN,NaN,NaN,NaN
Crittenden County KY,21055,6,NaN,NaN,NaN,NaN,NaN
